"boot1" "pa" "lon" "lat" "layer.1" "layer.2" "layer.3" "layer.4" "layer.5" "layer.6"
"447" 0 0 -73.0833333333333 -2.08333333333333 -14.6554791804057 3.83020835536137 2.7189454903958 -7.06901291492173 -2.56930701128713 -8.32733261264255
"448" 0 0 -70.5833333333333 3.58333333333333 -13.330839294279 6.80991591375436 0.545977423958431 -7.74137275232552 0.95270502602176 -6.61089606447475
"449" 0 0 -66.25 -17.4166666666667 -4.4441217526565 7.28473384781305 -0.0589338501568769 -9.45607949252881 -1.26577375661094 -8.35294960240225
"450" 0 0 -78.0833333333333 -2.25 -12.7891784873772 2.28419168454643 1.75783391350805 -7.53701858217969 -1.75894489584241 -7.99438171607841
"451" 1 0 -64.0833333333333 3.08333333333333 -12.1721718781644 2.79530646285358 0.76058347376088 -7.74693384544208 -1.53451111146771 -7.84893506421798
"4521" 0 0 -69.4166666666667 0.583333333333334 -15.6001867162809 2.44517778774788 2.61473138814768 -7.77544441173837 -1.66261274984414 -8.79228337423387
"453" 0 0 -68.75 2.25 -15.0041301392262 4.28942608831163 1.62127291539316 -8.33247701385659 -0.39394579084424 -8.21810736985551
"4541" 1 0 -75.25 9.75 -10.823480038395 7.84809846208782 0.582635641631123 -7.20857728802022 -1.84892868920493 -6.85025472579642
"455" 0 0 -61.75 -15.0833333333333 -9.31027082202059 8.41796616684294 1.33071770711291 -8.84324523760341 -1.88384514427619 -7.13283472668866
"456" 0 0 -66.9166666666667 -19.75 -0.317993937746031 5.05605046258006 -1.05509317298044 -8.90519409082561 -0.977377266114004 -8.461197368747
"4571" 0 0 -64.5833333333333 -9.58333333333333 -11.5769658965102 7.74292201934526 0.62064330574083 -8.04557279118166 -1.3572465522482 -6.32790186962591
"458" 0 0 -67.0833333333333 4.91666666666667 -12.9660028071505 4.56176264558634 -0.411428148736092 -9.19554484281414 1.98111132406397 -7.23888571833495
"459" 0 0 -72.0833333333333 -8.58333333333333 -11.6287082164946 6.91626229369251 1.05850547524137 -8.42808516206135 -2.24025463876834 -6.22020332944066
"460" 0 0 -75.5833333333333 -10.5833333333333 -5.12891987901179 3.76031671002125 -1.00514818128032 -8.56480615086597 -2.08619395288074 -6.98142604464109
"461" 1 0 -73.75 9.75 -11.5285353262837 9.05911294574973 0.528459250521943 -7.33508827263618 -1.64463226633831 -7.24103392576121
"462" 0 0 -67.25 4.58333333333333 -14.3820219356821 6.69925747863573 0.334393136532484 -8.73425777195402 1.62471869296544 -7.58597372503022
"463" 0 0 -77.25 0.416666666666668 -13.5169417556564 2.99831860684651 1.81098016515336 -7.36210234393242 -2.22400872595284 -8.25202624670563
"464" 1 0 -73.0833333333333 -6.58333333333333 -12.9371055748787 5.78947307238997 1.80552928916779 -8.20165627115767 -2.29307851516244 -6.71253374572655
"465" 0 0 -74.5833333333333 -11.75 -5.16036370591121 3.62338854113684 -0.67871573621282 -8.79692917757409 -1.97888664726533 -6.96006177972252
"466" 0 0 -74.0833333333333 5.25 -6.88137878341511 2.88505395848552 -0.912978123507721 -6.5295967055613 -2.28595748597848 -5.79276525000314
"467" 0 0 -67.5833333333333 3.58333333333333 -14.4928448701819 6.09716429033366 0.5527398248136 -8.44611181329484 1.04388944663978 -7.74937043457957
"468" 0 0 -72.9166666666667 0.416666666666668 -13.565351268786 5.58505569682451 1.15678604881549 -7.42365863668708 -0.25607188331597 -6.79722387343497
"469" 0 0 -69.9166666666667 -1.75 -14.9339466325991 3.27521120627178 2.30156429966142 -7.83349396898687 -2.21828648757789 -7.82752785018807
"470" 0 0 -76.9166666666667 -5.91666666666666 -10.3545042265409 5.40131521581329 1.54008636669266 -6.18827906916809 -2.1098215849395 -5.70924693738953
"471" 0 0 -73.25 9.25 -10.3755238019878 3.89435713366592 -0.0665339294241927 -8.96441883749679 -1.68322071434707 -5.82428349508024
"472" 1 0 -65.5833333333333 -14.5833333333333 -11.0224707598246 7.25128248905681 1.98150230044178 -9.05962620866472 -1.46560597148485 -6.3436126989911
"473" 1 0 -74.5833333333333 7.58333333333333 -14.6831268919266 4.17022248499335 0.664553726470692 -8.71685709031328 0.255242663152933 -7.56974113476898
"474" 1 0 -67.0833333333333 -18.4166666666667 -0.926066854609538 4.7855443749537 -0.473591789535198 -9.66492393443863 -1.09984995225637 -8.35047002365567
"475" 1 0 -75.75 7.08333333333333 -11.2317546831906 5.43794932464135 -0.0733990880469326 -7.76460897898118 -1.12890660165627 -6.60344537766037
"476" 0 0 -69.4166666666667 -12.75 -12.8772058260903 5.62973029449805 1.87557976567716 -9.91894004841578 -2.03377539783028 -6.32762138940684
"477" 1 0 -76.4166666666667 -5.75 -12.9035235472771 5.88474623188804 1.60555564685439 -7.41651036303345 -2.92443935334456 -7.02270028404423
"478" 1 0 -69.5833333333333 -2.41666666666667 -14.8655736833063 3.14506850788588 2.38392807970437 -7.79562949876382 -2.26807826867411 -7.93417656565731
"479" 1 0 -79.4166666666667 9.25 -13.0821532869178 4.80962701634861 0.0229962678247145 -8.31703498773821 0.461474350241909 -5.1488353150352
"480" 1 0 -66.0833333333333 -0.0833333333333321 -14.7762020417854 4.30415264248568 1.92025689564929 -7.08007210725697 -1.67563832683715 -8.12287107451794
"481" 0 0 -73.25 5.58333333333333 -5.68684433197951 3.46130246238102 -1.25358645814934 -6.1612736457314 -1.88346009543608 -6.00759868294717
"482" 0 0 -75.9166666666667 -10.0833333333333 -4.6944787995198 2.67211773974852 -0.993384861019947 -8.67809689043748 -2.08172152339215 -6.68186615173385
"483" 0 0 -73.4166666666667 9.91666666666667 -11.2517413069405 9.4975923846121 0.511276502737042 -7.33425103265799 -1.53618491229229 -7.34749539822725
"484" 0 0 -66.5833333333333 1.58333333333333 -15.1624639656856 4.42679140833572 1.88819175855088 -8.4503019178035 -1.29823921039423 -8.91357991329029
"485" 0 0 -76.25 -13.0833333333333 -4.94345903938321 8.85676643055376 0.930553982867289 -4.99624362459496 -1.47759897416699 -7.18463775688936
"486" 0 0 -79.0833333333333 -3.91666666666666 -8.45616983741301 3.4145889493495 0.115424021924431 -6.16974338211711 -2.28017519732506 -6.77020335811458
"487" 0 0 -76.4166666666667 0.25 -15.3896188539598 2.44592857623275 2.68273601357646 -8.16540318507772 -1.71037993554067 -8.67769547906697
"488" 1 0 -75.75 1.25 -15.0550956535639 3.55815912903751 1.8436952283037 -8.07393026476007 -0.309692361222854 -7.755528193993
"489" 1 0 -76.9166666666667 -8.58333333333333 -5.04769295733842 4.59601703504415 -0.955541330832559 -8.41052094538452 -2.38958762472855 -7.41904000611227
"490" 0 0 -62.25 -13.75 -9.87460046940306 8.25131112249244 0.838371436885781 -8.84294675085369 -1.58698388929199 -6.78759789285146
"491" 1 0 -68.9166666666667 -7.75 -12.5008482473678 6.38733092329576 0.856567061385874 -9.14133955187387 -1.65784608809974 -6.68692721565754
"492" 1 0 -66.0833333333333 -8.25 -11.9887240448087 7.32001830951512 0.659894875405713 -8.60523294821634 -1.82896283810684 -6.16968618057523
"493" 1 0 -70.0833333333333 6.58333333333333 -12.2241743800638 7.97827761331634 0.147567199303036 -7.52980145750464 0.478523846637653 -6.4026804335733
"494" 0 0 -66.0833333333333 5.08333333333333 -13.526422860945 7.63024049807192 0.0683780867530462 -9.36597808595086 1.3264078821258 -7.68654705620599
"495" 0 0 -65.25 2.91666666666667 -13.9612474169835 5.7913526677024 0.998964379939465 -7.74619849462353 -1.02351445444145 -7.99748820595881
"496" 0 0 -65.0833333333333 -12.9166666666667 -10.6777674565588 8.94928094696616 0.998367999334715 -8.54856037713571 -1.69874802946857 -6.73339753389294
"497" 0 0 -67.5833333333333 1.08333333333333 -15.7694919711808 3.35485082097475 2.50174615001127 -8.18705016326642 -1.71618029117396 -9.2024228849133
"498" 1 0 -68.0833333333333 -6.25 -12.9236284042265 6.17360776341995 0.942332777129313 -8.5198451364399 -1.76624071413606 -6.50463449788869
"499" 0 0 -78.4166666666667 -7.41666666666666 -4.34274792565273 3.02039851710427 -1.26218136386285 -8.85258026500705 -2.34825704139791 -6.9416203473758
"500" 0 0 -69.5833333333333 -19.75 -3.18873244720309 7.47500124397767 0.249062643908055 -5.94460631086212 -1.37762878970572 -7.57658273818656
"501" 0 0 -68.4166666666667 -15.5833333333333 -4.9724944855879 3.93158037800757 -0.81997046630348 -7.98503487456042 -1.61439503568078 -6.16673304837898
"502" 0 0 -77.9166666666667 -6.08333333333333 -6.08777855365478 3.97683775490474 -0.85124911972757 -6.76472015823332 -2.49218918509151 -6.72741183760691
"503" 0 0 -67.9166666666667 -0.416666666666666 -15.3709204397957 3.03791157327765 2.52350543552236 -7.38933145912485 -1.53343359641215 -8.51758038577066
"504" 0 0 -74.4166666666667 -10.9166666666667 -10.2561356204863 4.8511451682462 0.63747344973298 -9.45675133788792 -2.07441365270875 -7.22123287632036
"505" 0 0 -75.25 -14.5833333333333 -5.20728199472358 9.72581038241824 1.30504966467816 -5.91341457963679 -1.75067876071447 -8.09597983104057
"506" 0 0 -70.4166666666667 -11.25 -11.3900918187972 6.55855429470761 1.45166850987879 -9.17349271506155 -2.25626690841234 -6.27606568791724
"507" 0 0 -61.75 -12.25 -9.82497445758968 7.63740583123849 0.508756983498005 -9.10398768535499 -1.25797815146627 -6.52164931442849
"508" 0 0 -66.0833333333333 -19.5833333333333 0.24115089578305 3.61664092522141 -1.10512990439807 -8.9468969101123 -0.943207700626089 -7.94800572010212
"509" 0 0 -66.75 -8.75 -11.682971593196 7.45889057498684 0.671993062461308 -8.51850848530644 -1.88755419571561 -6.27128768440365
"510" 1 0 -70.0833333333333 1.08333333333333 -15.0378906062329 3.5374168813897 1.93260110061258 -7.89778560386234 -0.752016872193872 -7.99443940762331
"511" 0 0 -68.9166666666667 -21.4166666666667 0.30779192164774 5.09560624651769 -2.01948666907049 -8.41794819943042 -0.78751389135396 -8.58775695967563
"512" 0 0 -66.4166666666667 -6.58333333333333 -13.0309666430654 6.26839280526789 0.964065313196973 -8.47609927464294 -1.69315628565601 -6.34504432587796
"513" 0 0 -70.75 9.25 -8.32722307838329 6.47217673505224 -0.169612244675092 -6.38439856355057 -2.64507974693796 -7.11410873036206
"514" 0 0 -73.4166666666667 -4.08333333333333 -14.1151094775018 4.69727207897196 2.3565021716514 -7.5872671551939 -2.64721261241857 -7.58034588911895
"515" 1 0 -73.75 -7.08333333333333 -12.7686347427253 5.84138235682839 1.73388634000643 -8.41557738195287 -2.15701049316399 -6.86168283373865
"516" 0 0 -71.9166666666667 -0.916666666666666 -14.4386746430422 4.46902648123182 2.20729023597675 -7.32939792710214 -1.37738521835192 -7.46294654834074
"517" 0 0 -74.0833333333333 -15.0833333333333 -2.89934953900727 4.31987747639744 -1.78778648597004 -9.71723880416135 -1.87398642350174 -7.74368163571066
"518" 0 0 -64.4166666666667 -10.25 -11.3844072735824 7.9211463606428 0.569908697995275 -8.21841157612579 -1.29362598183178 -6.33302131936345
"519" 0 0 -66.5833333333333 -5.91666666666666 -13.1722266089669 5.99255878115692 1.01793286608495 -8.29002466658115 -1.67054966331624 -6.35279453911394
"520" 0 0 -71.25 -1.41666666666667 -14.8931341362478 3.57231188144748 2.70993019967296 -7.17238056303444 -2.20613090681548 -8.21596903341766
"521" 1 0 -69.75 -15.5833333333333 -3.64329243759644 1.94785912159581 -1.53468953987513 -8.34422842801085 -1.46806961823556 -5.36691320480212
"522" 1 0 -80.5833333333333 -4.41666666666666 -6.95486793293274 10.3525235086543 -0.809472800342195 -7.4726017582984 -1.91207335584234 -8.34664122639436
"523" 1 0 -79.0833333333333 -1.91666666666667 -6.56847389142458 4.37549524123226 -1.63720112110856 -7.80877740178799 -2.10346617483609 -5.85695757944375
"524" 1 0 -68.75 -4.08333333333333 -13.5949688734788 4.8303711811328 1.55212447333563 -7.51811632560505 -2.18115302286815 -7.21373153083327
"525" 0 0 -70.4166666666667 -13.25 -17.2687653244077 -0.33649505703326 3.08544432356964 -12.686683035007 -0.804186472617098 -7.74390267869157
"526" 0 0 -68.4166666666667 -7.08333333333333 -12.9187785031547 6.08610236654531 0.829152972972221 -9.06988658394467 -1.51819402547189 -6.66224555844481
"527" 0 0 -63.5833333333333 -11.25 -10.9341961115045 7.8986343560102 0.602803491213762 -8.70282734572444 -1.25798706595378 -6.53275485168927
"528" 1 0 -71.25 2.58333333333333 -13.4742780814329 6.57516811854091 0.893495130550111 -7.58605874202772 0.704181122823317 -6.74610976040594
"529" 0 0 -73.9166666666667 -15.5833333333333 -2.39071363796169 5.41215068682906 -2.05387501038133 -8.79465825635784 -1.86018459621345 -8.3771796122776
"530" 1 0 -78.0833333333333 -4.25 -12.6018282471481 2.41510071391564 2.04399967394678 -7.58736596019858 -2.02643929515705 -8.14335014770131
"531" 0 0 -68.0833333333333 -10.5833333333333 -11.5427938680056 7.43803093281494 1.10051613419253 -8.32020834064484 -1.69676217803627 -6.19174980826061
"532" 0 0 -74.25 1.58333333333333 -13.0584682657856 6.00830743878633 1.01392704375231 -7.54696428286472 -0.657362402192909 -6.9946233177699
"533" 0 0 -65.75 4.25 -13.7562528573636 5.41680011121277 0.0965407382231561 -9.42754086180648 0.814047559469622 -7.60549518599382
"534" 0 0 -65.75 -13.4166666666667 -10.7386200818283 8.5355154032466 1.07476550895884 -8.47438235830046 -1.71386869357807 -6.77670513554562
"535" 0 0 -78.75 -0.0833333333333321 -9.77947023209178 2.85906826083742 -0.280419895253429 -9.7081504691749 -2.46083929545714 -6.16525438333939
"536" 1 0 -65.9166666666667 -9.08333333333333 -11.3447256866807 7.82391244352008 0.559478747733053 -8.29600152139815 -1.94915757929983 -6.17034323593461
"537" 0 0 -70.9166666666667 0.583333333333334 -14.4307854404962 4.28887242012407 1.86599235378855 -7.44084561604311 -0.863187497472221 -7.53015628614888
"538" 0 0 -75.5833333333333 4.25 -6.67818251822462 -1.33385678909664 -1.55579628678807 -6.51002249885159 -1.46667784767627 -5.73578216913069
"539" 0 0 -77.0833333333333 8.25 -13.1147299230273 5.88280653837773 0.199819244616359 -6.48299395336621 -1.09440166844923 -6.10830179729349
"540" 0 0 -64.25 -10.25 -11.4931271935353 7.80448447927665 0.547496220679414 -8.34085258422171 -1.26257208002813 -6.33314804547298
"541" 0 0 -70.9166666666667 7.75 -11.7576939406599 8.29009365929866 0.292426058379483 -7.74265609829346 -1.49603816322405 -6.32871751804193
"542" 1 0 -65.4166666666667 -6.58333333333333 -13.2514129308322 6.08605045469615 1.07542352858926 -8.54724406274456 -1.59466727426779 -6.37717795065657
"543" 0 0 -78.5833333333333 -8.58333333333333 -5.08229127299478 8.26666469566262 0.312883798763786 -4.46848953518315 -1.67144953676049 -6.70365348288071
"544" 1 0 -72.5833333333333 5.08333333333333 -13.5642021460918 6.68234027196321 -0.473248203528563 -8.72939383312879 2.29791014187187 -6.64909066255861
"545" 0 0 -73.9166666666667 -5.25 -13.8266854056047 5.55979834736249 2.31164901585055 -7.65084077352326 -2.66278871403301 -7.61213787994337
"546" 0 0 -66.25 3.41666666666667 -15.1691433547744 5.09637185841105 1.13092259943051 -9.10018376411264 0.360253677643308 -8.27064331256956
"547" 0 0 -69.4166666666667 -1.41666666666667 -15.2423071130891 3.14336234292411 2.21911669171553 -7.94592224043259 -2.07680506812667 -7.93349229798634
"548" 0 0 -74.75 4.08333333333333 -12.086460046638 6.98596152478234 0.344576872521724 -7.08267525498302 -1.53872700957199 -7.38557821144882
"549" 1 0 -71.0833333333333 8.08333333333333 -10.0563804532196 6.87661369365128 -0.459928872788027 -7.60617614290684 -2.14204806393745 -6.10210635161546
"550" 0 0 -66.0833333333333 -8.91666666666666 -11.4277737226462 7.77823541943944 0.686036953406895 -8.22126686799645 -2.00869325355044 -6.22652870391895
"551" 0 0 -76.0833333333333 -7.41666666666666 -11.9441167046657 6.40340450625464 1.66505772263761 -8.22235272255563 -2.99757400229881 -7.90328795570777
"552" 0 0 -76.25 -10.9166666666667 -3.06243450731905 0.805276541955749 -1.77920657429958 -8.52465854764479 -1.99558260853414 -5.83939318000012
"553" 1 0 -69.9166666666667 -13.5833333333333 -14.3539885612489 1.62498956029056 2.24050967994871 -11.5444571477718 -1.43202713776524 -6.7953149120126
"554" 1 0 -71.4166666666667 5.08333333333333 -11.8791275140674 7.92305747396787 0.510794184982867 -7.18857799676374 -0.390574213785178 -6.43298771957571
"555" 0 0 -71.25 -4.41666666666666 -13.6528257590524 4.88846843312425 2.09417800770959 -7.31524591552445 -2.59752411347699 -7.47675628012266
"556" 0 0 -76.25 5.91666666666667 -15.1383910954576 -0.607352936257608 1.96876598591845 -9.27256234512805 -1.00981097944547 -9.22533098717846
"557" 1 0 -75.25 -13.0833333333333 -1.57249853668842 -0.0205686139830915 -2.41379894017765 -9.0984758106148 -1.70791016821748 -5.81439318881378
"558" 0 0 -70.75 4.58333333333333 -13.1004388005117 7.06354325413802 0.401640765187065 -7.98434485725398 1.32515430146279 -6.43585924148005
"559" 0 0 -73.75 9.91666666666667 -11.0724020302314 9.51415762734513 0.460643194156217 -7.10925125310353 -1.85411010469495 -7.40939532864025
"560" 1 0 -65.0833333333333 -13.5833333333333 -10.7132861194068 8.60660690286073 1.09012255391124 -8.58994241589842 -1.70616509574843 -6.75396592702607
"561" 0 0 -68.75 1.91666666666667 -15.1456560865344 3.91272641308687 1.89317481087551 -8.26584250752852 -0.78347053932896 -8.43602217831876
"562" 0 0 -65.25 8.75 -10.7119696175459 9.19003879343842 -0.226282666802181 -7.37355987844603 -1.78993378777309 -7.05717463156378
"563" 1 0 -72.9166666666667 8.75 -14.9144004338148 4.99008789728996 1.68902735499644 -10.1070941616356 -2.09536290927811 -6.80356181048645
"564" 0 0 -65.9166666666667 -5.91666666666666 -13.4619853300485 5.8260115688882 1.05703882491545 -8.35601960292822 -1.61833423812419 -6.40588320632391
"565" 1 0 -69.5833333333333 -17.75 0.641622823571796 2.04578313352826 -2.02108515621568 -9.71124147454918 -1.11546613937922 -7.76233601391561
"566" 0 0 -69.75 -0.583333333333332 -14.7984120319712 3.18301330016943 2.35673607676695 -7.34548068639784 -2.35778959497227 -8.14538629612254
"567" 0 0 -83.4166666666667 10.25 -15.8708154863794 2.96459707879557 2.1586837361961 -8.04859042047021 -0.0773826906032135 -8.0797168018303
"568" 0 0 -75.4166666666667 0.916666666666668 -14.1426078104215 4.4717188147687 1.42242533084962 -7.59983359194568 -0.450885756383658 -7.32717008953051
"569" 0 0 -72.4166666666667 -12.9166666666667 -7.82599938639421 5.77305872913456 -0.096137881330555 -9.8696322607528 -2.11386319431397 -7.60150601770238
"570" 0 0 -67.75 -20.75 0.588123811060502 4.79890523615708 -1.43189362497997 -9.04700670640783 -0.670202048932075 -8.65056410317542
"571" 1 0 -67.9166666666667 8.41666666666667 -11.2719454763882 9.16701176234384 0.0379441471959733 -7.16143560304023 0.168908848375093 -6.94390645624008
"572" 0 0 -64.4166666666667 2.41666666666667 -13.1076849874487 5.17929104102992 0.950943427556657 -7.34981825170846 -1.66337403380431 -7.83939713123686
"573" 0 0 -78.4166666666667 -3.08333333333333 -12.5615815057858 3.08635971796895 1.62671548856913 -7.74801188762983 -1.8581865355233 -7.88881055127077
"574" 0 0 -77.9166666666667 -2.91666666666666 -13.4510288138609 4.30338591191772 2.22770821482755 -7.19301762098935 -2.34951249102516 -7.80211819143906
"575" 0 0 -74.0833333333333 0.75 -13.3929920968337 5.68518274884568 1.0694179300371 -7.46607628304265 -0.324353182127678 -6.80346086789177
"576" 0 0 -70.0833333333333 6.25 -12.4703723256232 7.81782210064613 0.219186674333645 -7.67409912539005 0.501495175994246 -6.46208679809244
"577" 1 0 -72.25 -8.75 -11.4907678848549 7.09854120528832 1.00163273673234 -8.36446176934685 -2.23253229828827 -6.22907981132073
"578" 0 0 -78.75 0.75 -13.2667240463995 3.63995369036222 1.28760669951251 -8.18204610718057 -2.44447970934467 -6.52479122946441
"579" 0 0 -70.75 -12.25 -13.5758694415305 4.50619884922494 2.02041572642331 -9.95850080032911 -1.95530251024794 -6.5877208996121
"580" 0 0 -77.9166666666667 -9.91666666666666 -4.60660201797458 8.30425399667374 -0.932638793871373 -5.70668646608413 -1.79549242051189 -7.66698931775656
"581" 0 0 -77.75 -6.08333333333333 -6.46104832075596 3.46481211764148 -0.58491355155713 -6.92819831049414 -2.45712107928137 -6.58406110733365
"582" 0 0 -78.75 -4.75 -9.96235646205208 4.32590489521611 0.712944712789727 -7.27604214509383 -2.54733611749555 -7.41864747920175
"583" 0 0 -75.0833333333333 -8.08333333333333 -12.7810797395416 6.40989550124029 1.91991012842118 -8.59544425799881 -2.62551669649294 -7.29487249632491
"584" 0 0 -66.4166666666667 -18.25 -2.10123773124114 4.91566952199221 -0.474422804609248 -9.61709120290084 -1.11259996622698 -7.8957587632377
"585" 0 0 -71.0833333333333 0.583333333333334 -14.3209602391252 4.46123945577238 1.75151652517432 -7.43966238631547 -0.752203739842008 -7.43048718474027
"586" 0 0 -65.0833333333333 -6.91666666666666 -12.8729436849484 6.55878163277621 0.986282002931689 -8.45415005539667 -1.67677158727837 -6.25658180391099
"587" 1 0 -67.0833333333333 1.58333333333333 -15.5234731899876 3.8122939293233 2.3411180561027 -8.75897823795701 -1.57337292819612 -9.43531645027538
"588" 0 0 -74.5833333333333 -12.5833333333333 -3.28543383232097 2.2980288423123 -1.40009267312269 -8.67836493261306 -1.69699264057832 -6.7216269640469
"589" 0 0 -79.25 -2.75 -4.1547186578839 -0.279018673900391 -2.24503641607718 -5.90292721749976 -2.03939042506488 -4.71732701128951
"590" 0 0 -63.0833333333333 -10.9166666666667 -11.1184987015821 7.53663914096045 0.575512742935494 -9.12934475269035 -0.941372317914562 -6.4020863718113
"591" 1 0 -73.0833333333333 -11.4166666666667 -11.4663442304822 7.0490505257897 1.27529001376422 -8.48812477052617 -2.75746970438098 -7.05280306388313
"592" 0 0 -68.5833333333333 1.58333333333333 -15.3484429158188 3.56773407266952 2.173452256905 -8.2364633050802 -1.21498683021649 -8.68969579220128
"593" 0 0 -75.5833333333333 3.58333333333333 -12.8783203660042 4.60403354689266 0.295482858927641 -7.81618706719577 -0.495579850650617 -7.51163701211718
"594" 1 0 -63.0833333333333 -12.9166666666667 -10.2938379254859 8.51014231665363 0.721635223610942 -8.85877729764596 -1.63956074071444 -6.68713012053174
"595" 1 0 -73.4166666666667 4.08333333333333 -13.5791103542877 6.213845583543 0.331119609838883 -8.29174232802736 0.809316363512086 -6.77988038487882
"596" 0 0 -66.0833333333333 -19.4166666666667 -0.891387089786954 4.43011948424145 -0.822687381411999 -8.92233210227552 -1.079455248044 -7.93165189593438
"597" 1 0 -69.0833333333333 3.41666666666667 -14.2532996521329 5.75595310001424 0.848307877152541 -8.10050060641781 0.735964723065952 -7.24240382504443
"598" 1 0 -61.75 -15.5833333333333 -8.8330944675569 8.30102930881686 1.34646565215054 -8.68920729260196 -1.80146721064296 -7.3022183104277
"599" 1 0 -76.5833333333333 7.91666666666667 -13.5988872296645 5.46070942622176 0.656598440633127 -6.94433873372375 -1.1853852949436 -6.79345252780015
"600" 1 0 -68.4166666666667 -19.5833333333333 0.0632495629993251 4.5589817339835 -1.64223303703366 -9.39311261672617 -0.917274405054107 -8.53607638009795
"601" 0 0 -76.25 -3.25 -13.2823453627306 5.00477241049555 2.18308874396423 -6.75118741042741 -2.77866090218301 -7.69331599506378
"602" 1 0 -67.9166666666667 9.75 -10.4172481000738 8.62243007471666 0.199622794135464 -7.97558746795892 -1.20494995466016 -6.86390607220841
"603" 1 0 -67.4166666666667 -13.75 -11.2889557136929 7.6191611779968 1.4050125403808 -8.47721630571084 -1.81605550922018 -6.61392468303349
"604" 0 0 -78.25 7.91666666666667 -12.6444274748549 6.19322797555007 -0.575806443433409 -7.05272282736333 1.13140333214856 -5.83761973744225
"605" 1 0 -62.75 -17.75 -8.98641395187364 8.65179315965499 1.86168128769249 -7.57497463072108 -2.20577809830302 -7.5695883865854
"606" 0 0 -69.5833333333333 9.08333333333333 -11.5759005690272 8.78829602182425 -0.0406786508064734 -7.18600916246943 -0.254498182092868 -6.97517125428261
"607" 0 0 -75.25 5.58333333333333 -12.269516326203 -0.338580848854731 0.660908925004342 -8.07646414062009 -1.44133544796582 -6.97692937476527
"608" 1 0 -72.9166666666667 2.58333333333333 -13.3044932700326 7.21385530082277 1.06130152773756 -7.63447488868466 0.589802480061436 -6.73011774447725
"609" 1 0 -75.5833333333333 -1.75 -14.0569866607175 4.03221326410531 2.06952927237773 -7.24147823638934 -1.82394304223838 -8.08930035880207
"610" 0 0 -70.0833333333333 10.25 -9.12347947307553 9.01204899652901 -0.369777351520182 -5.74687161118702 -2.42167826319327 -7.18981480886818
"611" 0 0 -67.5833333333333 -10.9166666666667 -11.3186239375124 7.64411427340717 1.196188850401 -8.31082501014858 -1.72567255114968 -6.23200756099152
"612" 1 0 -74.25 -14.75 -2.72561558934123 2.83067525567039 -1.88596938436771 -10.2668676181723 -1.82369322202037 -7.1006118203205
"613" 0 0 -74.25 6.58333333333333 -14.3320637321321 6.3064111922779 0.674563261329613 -8.24677012531657 -0.925618905951037 -7.14176925859315
"614" 1 0 -71.4166666666667 2.25 -13.5803710908305 6.50321535437741 1.02402708332221 -7.57856837283654 0.57490380755561 -6.79446229187141
"615" 0 0 -71.25 -9.08333333333333 -11.4192035421801 7.19694326482972 0.840757365491853 -8.49828633653872 -2.21156769626751 -6.37305644382021
"616" 1 0 -78.4166666666667 -8.25 -3.03047276992399 4.73896452587745 -1.78442290622153 -7.8941446218887 -2.25121929980513 -7.87590924275206
"617" 0 0 -64.4166666666667 5.25 -14.2688524882457 4.91090248351864 0.645090965556872 -10.7654281536986 -1.42680281304796 -6.04944566567384
"618" 1 0 -72.9166666666667 -8.41666666666666 -11.8326749681315 6.88270115293899 1.16260190301342 -8.42318946841391 -2.10340102107306 -6.18893702756841
"619" 1 0 -67.25 4.08333333333333 -14.5709936758764 6.4652111928435 0.20598494488706 -8.86331661800685 1.82358389550693 -7.58101212435553
"620" 0 0 -73.5833333333333 -2.25 -15.2416470776886 3.13306973851353 2.91283716903028 -7.47355662756358 -2.50193773469566 -8.75108691110934
"621" 0 0 -70.0833333333333 -1.25 -14.8540975776367 3.43659695603529 2.2684456530715 -7.57765311809732 -2.35801683057444 -7.88779071213142
"622" 0 0 -66.5833333333333 3.58333333333333 -14.9235932607837 5.61074457089643 0.89208149231414 -8.98525542715707 0.729153074349949 -8.09251161036135
"623" 0 0 -63.75 -11.4166666666667 -10.7683370344747 8.10287277342973 0.569115132985691 -8.52992870809483 -1.35669900822978 -6.56510657622163
"624" 0 0 -75.0833333333333 -10.4166666666667 -11.8258206213979 4.46337983716167 0.801520065576326 -9.96724983332653 -1.82004800748915 -6.96839151454719
"625" 0 0 -79.4166666666667 -2.08333333333333 -11.25352496959 7.46043982661915 0.0700411184173988 -9.53778638960519 -2.29884830971689 -5.30228544885242
"626" 0 0 -76.75 -7.08333333333333 -10.7116562043892 7.56837302718081 0.872483399192248 -7.24786332278201 -2.96684726840943 -7.84252504283408
"627" 1 0 -72.75 -1.75 -14.4409009719898 4.11490407365707 2.45676172553378 -6.96762925011798 -2.26929124508022 -8.06276350653461
"628" 1 0 -66.0833333333333 -7.58333333333333 -12.544125775205 6.84232629979047 0.746587128163255 -8.67955061479961 -1.65729207825776 -6.20960065816512
"629" 0 0 -73.4166666666667 2.41666666666667 -13.0372216216027 6.88798917727968 0.864418561683569 -7.59069031444633 0.0460317847953839 -6.8141278488173
"630" 0 0 -72.25 9.41666666666667 -11.9671719864432 8.68053978164609 0.75764071266506 -7.79287673427671 -2.54470475517874 -6.51144835386879
"631" 0 0 -75.9166666666667 -9.91666666666666 -4.88145803794043 3.89723216690556 -0.830567044406692 -8.45913082815649 -2.22981509627806 -7.18518037551125
